session_id,experiment_id,storage_directory,filename,file_type,stimulus_name
766651427,766806929,/allen/programs/braintv/production/neuralcoding/prod58/specimen_745634050/ophys_session_766651427/ophys_experiment_766806929/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedRunningDecoding
788202115,788480731,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759496697/ophys_session_788202115/,788202115_419158_20181129_sync.h5,OphysRigSync,VisCodingTargetedMovieClips
718830277,719333039,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_718830277/,718830277_390319_20180712_sync.h5,OphysRigSync,VisCodingTargetedTFxSF
774756986,775059059,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_774756986/ophys_experiment_775059059/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedMovieClips
704884742,705408447,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_704884742/ophys_experiment_705408447/processed/ophys_cell_segmentation_run_705437799/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedMovieClips
752730539,754065714,/allen/programs/braintv/production/visualbehavior/prod0/specimen_713968361/ophys_session_752730539/,752730539_stim.pkl,StimulusPickle,VisCodingTargetedMovieClips
765555852,766270149,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746910369/ophys_session_765555852/ophys_experiment_766270149/processed/ophys_cell_segmentation_run_766283733/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedMovieClips
693913351,694499261,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_693913351/ophys_experiment_694499261/processed/ophys_cell_segmentation_run_694510870/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedContrast
710041629,710456088,/allen/programs/braintv/production/neuralcoding/prod53/specimen_687343742/ophys_session_710041629/ophys_experiment_710456088/processed/ophys_cell_segmentation_run_710512184/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedMovieClips
791869626,791979220,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_791869626/,791869626_422893_20181207_stim.pkl,StimulusPickle,VisCodingTargetedContrast
785370795,785611089,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760984688/ophys_session_785370795/ophys_experiment_785611089/processed/ophys_cell_segmentation_run_785686750/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedContrast
695462675,695547291,/allen/programs/braintv/production/neuralcoding/prod48/specimen_664605504/ophys_session_695462675/ophys_experiment_695547291/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedContrast
707726768,707917296,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675861517/ophys_session_707726768/,707726768_382481_20180611_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedMovieClips
722443494,722566471,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_722443494/,722443494_platform.json,OphysPlatformJson,VisCodingTargetedContrast
798938968,799354275,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772622312/ophys_session_798938968/,798938968_platform.json,OphysPlatformJson,VisCodingTargetedTFxSF
790073891,790143307,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763248171/ophys_session_790073891/ophys_experiment_790143307/processed/ophys_cell_segmentation_run_790201961/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedContrast
689723323,690033228,/allen/programs/braintv/production/neuralcoding/prod50/specimen_671540231/ophys_session_689723323/ophys_experiment_690033228/processed/ophys_cell_segmentation_run_690164050/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedContrast
783390052,783689680,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759496697/ophys_session_783390052/,783390052_419158_20181120_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedMovieClips
705968023,706567162,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_705968023/ophys_experiment_706567162/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedMovieClips
885653926,886000996,/allen/programs/braintv/production/neuralcoding/prod0/specimen_837628436/ophys_session_885653926/,885653926_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedMovieClips
798747988,799351437,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_798747988/ophys_experiment_799351437/processed/ophys_cell_segmentation_run_799439217/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedRunningDecoding
792632685,792804455,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763958536/ophys_session_792632685/ophys_experiment_792804455/demix/,792804455_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedRunningDecoding
714693165,714778805,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_714693165/ophys_experiment_714778805/processed/ophys_cell_segmentation_run_714783715/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedContrast
794725902,795056947,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763247322/ophys_session_794725902/ophys_experiment_795056947/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedTFxSF
698363196,698762170,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675861517/ophys_session_698363196/ophys_experiment_698762170/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedRunningDecoding
794080284,794369502,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763247322/ophys_session_794080284/ophys_experiment_794369502/processed/ophys_cell_segmentation_run_794451120/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedTFxSF
706593595,707003873,/allen/programs/braintv/production/neuralcoding/prod53/specimen_687343742/ophys_session_706593595/eye_tracking/,706593595_387737_20180607_video-1.h5,EyeTracking Ellipses,VisCodingTargetedMovieClips
689705421,690031150,/allen/programs/braintv/production/neuralcoding/prod49/specimen_664744816/ophys_session_689705421/ophys_experiment_690031150/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedTFxSF
772121537,774437738,/allen/programs/braintv/production/neuralcoding/prod58/specimen_745634050/ophys_session_772121537/ophys_experiment_774437738/processed/ophys_cell_segmentation_run_774458219/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedMovieClips
693163207,693286852,/allen/programs/braintv/production/neuralcoding/prod50/specimen_671540231/ophys_session_693163207/ophys_experiment_693286852/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedTFxSF
696250333,696668137,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673728456/ophys_session_696250333/ophys_experiment_696668137/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedContrast
764177879,764532079,/allen/programs/braintv/production/visualbehavior/prod0/specimen_705093670/ophys_session_764177879/ophys_experiment_764532079/processed/,764532079_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedMovieClips
706335569,706569793,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675861517/ophys_session_706335569/,706335569_platform.json,OphysPlatformJson,VisCodingTargetedMovieClips
696537321,696672708,/allen/programs/braintv/production/neuralcoding/prod48/specimen_664605504/ophys_session_696537321/ophys_experiment_696672708/processed/ophys_cell_segmentation_run_696728280/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedContrast
878285374,878683723,/allen/programs/braintv/production/visualbehavior/prod0/specimen_821470815/ophys_session_878285374/eye_tracking/,878285374_445271_20190530_video-1.h5,EyeTracking Ellipses,VisCodingTargetedContrast
803610080,803729259,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_803610080/ophys_experiment_803729259/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedTFxSF
1029207865,1029307576,/allen/programs/braintv/production/neuralcoding/prod65/specimen_1007329293/ophys_session_1029207865/ophys_experiment_1029307576/,1029307576_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedContrast
806758614,806975442,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772622312/ophys_session_806758614/eye_tracking/,806758614_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedRunningDecoding
699170716,699845462,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673647168/ophys_session_699170716/ophys_experiment_699845462/,699845462_dff.h5,OphysDffTraceFile,VisCodingTargetedContrast
692310299,692342615,/allen/programs/braintv/production/neuralcoding/prod48/specimen_664605504/ophys_session_692310299/eye_tracking/,692310299_377321_20180430_video-1.h5,EyeTracking Ellipses,VisCodingTargetedTFxSF
791733321,791970333,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_791733321/eye_tracking/,791733321_423225_20181207_video-1.h5,EyeTracking Ellipses,VisCodingTargetedRunningDecoding
785890660,786463074,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760984688/ophys_session_785890660/ophys_experiment_786463074/processed/ophys_cell_segmentation_run_786603164/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedContrast
696130311,696155322,/allen/programs/braintv/production/neuralcoding/prod48/specimen_664605504/ophys_session_696130311/ophys_experiment_696155322/,696155322_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedTFxSF
759993898,760094336,/allen/programs/braintv/production/neuralcoding/prod58/specimen_727126845/ophys_session_759993898/ophys_experiment_760094336/processed/ophys_cell_segmentation_run_760109890/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedContrast
794725902,795056947,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763247322/ophys_session_794725902/ophys_experiment_795056947/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedTFxSF
684856233,685495363,/allen/programs/braintv/production/neuralcoding/prod48/specimen_661968859/ophys_session_684856233/,684856233_373112_20180416_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedRunningDecoding
800143207,800383368,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_800143207/,800143207_423225_20181221_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedRunningDecoding
770236738,774436864,/allen/programs/braintv/production/neuralcoding/prod58/specimen_754469470/ophys_session_770236738/ophys_experiment_774436864/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedContrast
786079238,786467810,/allen/programs/braintv/production/neuralcoding/prod59/specimen_756677939/ophys_session_786079238/ophys_experiment_786467810/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedMovieClips
790232809,790686762,/allen/programs/braintv/production/neuralcoding/prod59/specimen_765991985/ophys_session_790232809/,790232809_422019_20181204_stim.pkl,StimulusPickle,VisCodingTargetedContrast
731095575,732132337,/allen/programs/braintv/production/neuralcoding/prod56/specimen_710318403/ophys_session_731095575/,731095575_397000_20180807_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedContrast
698273667,698759135,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673728456/ophys_session_698273667/ophys_experiment_698759135/processed/ophys_cell_segmentation_run_698769298/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedContrast
717728964,717913499,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_717728964/ophys_experiment_717913499/processed/ophys_cell_segmentation_run_718300631/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedTFxSF
707983207,708948312,/allen/programs/braintv/production/neuralcoding/prod53/specimen_687343742/ophys_session_707983207/ophys_experiment_708948312/,708948312_dff.h5,OphysDffTraceFile,VisCodingTargetedMovieClips
768606677,768902482,/allen/programs/braintv/production/neuralcoding/prod58/specimen_754469470/ophys_session_768606677/,768606677_414035_20181025_sync.h5,OphysRigSync,VisCodingTargetedContrast
794562341,795056288,/allen/programs/braintv/production/neuralcoding/prod59/specimen_765991985/ophys_session_794562341/ophys_experiment_795056288/processed/ophys_cell_segmentation_run_795162087/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedRunningDecoding
693163510,693285206,/allen/programs/braintv/production/neuralcoding/prod49/specimen_664744816/ophys_session_693163510/ophys_experiment_693285206/processed/,693285206_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedTFxSF
696247907,696668121,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673580710/ophys_session_696247907/ophys_experiment_696668121/processed/ophys_cell_segmentation_run_696733079/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedTFxSF
720422565,720846063,/allen/programs/braintv/production/neuralcoding/prod53/specimen_697010588/ophys_session_720422565/ophys_experiment_720846063/processed/ophys_cell_segmentation_run_720885123/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedContrast
799095423,799356367,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760933183/ophys_session_799095423/ophys_experiment_799356367/processed/ophys_cell_segmentation_run_799449531/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedTFxSF
782956726,783676603,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760984688/ophys_session_782956726/eye_tracking/,782956726_421062_20181120_video-1.h5,EyeTracking Ellipses,VisCodingTargetedContrast
805521899,805764487,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772622312/ophys_session_805521899/ophys_experiment_805764487/processed/ophys_cell_segmentation_run_805824103/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedRunningDecoding
720719445,720856830,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_720719445/,720719445_platform.json,OphysPlatformJson,VisCodingTargetedMovieClips
752500305,754068195,/allen/programs/braintv/production/visualbehavior/prod0/specimen_713426167/ophys_session_752500305/ophys_experiment_754068195/processed/,754068195_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedMovieClips
696742747,697338144,/allen/programs/braintv/production/neuralcoding/prod52/specimen_678530120/ophys_session_696742747/ophys_experiment_697338144/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedContrast
787336135,787524360,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760933183/ophys_session_787336135/ophys_experiment_787524360/processed/ophys_cell_segmentation_run_788361605/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedContrast
783216732,783680492,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_783216732/ophys_experiment_783680492/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedRunningDecoding
